汕头频道,#genre#
汕头,http://183.10.180.153:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.156:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.160:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.218:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.157:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.159:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.165:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.164:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头,http://183.10.180.163:202/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.156:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.165:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.160:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.157:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.163:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.164:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.218:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.159:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
汕头经济,http://183.10.180.153:202/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.153:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.156:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.157:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.160:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.164:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.165:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.163:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.218:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://183.10.180.159:202/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
揭阳,http://120.196.235.42:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
揭阳公共,http://183.10.180.153:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.164:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.159:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.218:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.157:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.160:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.156:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.165:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
揭阳公共,http://183.10.180.163:202/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&down=1
汕头综合,http://14.157.24.38:2345/rtp/239.253.43.45:5146
汕头综合,http://183.51.190.69:6633/rtp/239.253.43.45:5146
汕头综合,http://183.51.190.156:6633/rtp/239.253.43.45:5146
汕头综合,http://14.155.214.199:4000/rtp/239.253.43.45:5146
汕头综合,http://14.157.24.38:2345/rtp/239.77.1.130:5146
汕头综合,http://183.51.190.69:6633/rtp/239.77.1.130:5146
汕头综合,http://183.51.190.156:6633/rtp/239.77.1.130:5146
汕头综合,http://14.155.214.199:4000/rtp/239.77.1.130:5146
汕头经济生活,http://14.157.24.38:2345/rtp/239.253.43.46:5146
汕头经济生活,http://183.51.190.69:6633/rtp/239.253.43.46:5146
汕头经济生活,http://183.51.190.156:6633/rtp/239.253.43.46:5146
汕头经济生活,http://14.155.214.199:4000/rtp/239.253.43.46:5146

更新时间: 2026-09-08 20:48:12
央视频道,#genre#
CCTV1,http://183.62.8.58:50085/tsfile/live/faacts/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.10.180.153:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://120.198.84.146:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.10.180.218:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://183.10.180.156:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://183.10.180.157:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://183.10.180.164:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://183.10.180.165:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://120.238.94.82:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://120.196.235.42:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.10.180.160:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://183.10.180.163:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://183.10.180.159:202/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
CCTV1,http://120.237.24.142:9901/tsfile/live/1_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://120.238.85.131:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://116.77.33.98:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://183.62.8.58:50085/tsfile/live/faacts/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.10.180.164:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://183.10.180.218:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://183.10.180.156:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://183.10.180.159:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://183.10.180.163:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://183.10.180.165:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://120.198.84.146:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.10.180.157:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://120.238.94.82:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.10.180.153:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://183.10.180.160:202/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://120.198.95.220:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://120.198.95.220:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&down=1
CCTV2,http://120.196.235.42:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://120.238.85.131:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://120.237.24.142:9901/tsfile/live/2_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.237.95.108:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://116.77.33.98:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV3,http://183.62.8.58:50085/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.10.180.153:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.218:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.156:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.163:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.159:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://120.198.84.146:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.10.180.157:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.160:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.164:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://183.10.180.165:202/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://120.238.94.82:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
CCTV3,http://120.196.235.42:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://120.237.24.142:9901/tsfile/live/3_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://120.238.85.131:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.237.95.108:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.77.33.98:44330/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://183.62.8.58:50085/tsfile/live/faacts/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://183.10.180.156:202/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&down=1
