Category: 📺央视频道, Name: CCTV-1, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 76 ms, Max Speed: 38.21 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 76 ms, Max Speed: 5.81 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
